lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA,rx
L1,5,B,1200,A,g3,r24,g4,t16,0,25,-1,23,10,0,0,0,-1,-3,-3,3,0,5,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,88,-1.5,-1.75,-8.5,-7,-6.75,-1.83,9,25.38,48.21,24.63,47.46,0,124,15,13,5
L3,3,B,1400,A,g3,r24,g2,t8,0,32,-4,62,3,0,0,0,0,0,0,1,8,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tz,147,-0.25,-0.25,-2.25,-2,-2,-2.67,3,24.58,45.87,23.86,45.15,0,125,2.2,14,5
L1,5,B,1000,A,g4,r30,g1,t23,0,-16,-2,9.5,11,1,0,0,0,4,4,7,2,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,56,-4,-3.25,-1,3,2.25,-0.2,2,22.08,44.5,22.56,44.98,34.5,131,44,11,5
L1,4,B,1400,A,g4,r30,g1,t23,0,13,-7,42,9,0,0,0,-1,0,0,7,6,0,23.9,0,22.8,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,tz,67,-2.75,-3,-11,-8.25,-8,-2.41,8,24.41,46.26,24.09,45.94,85,123,127,13,5
L1,6,B,1200,A,g1,r13,g4,t15,0,-4,2,4.6,11,1,3,22.2,3,6,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,71,-6.75,-4,-0.75,6,3.25,-0.36,1,22.06,43.82,22.18,43.94,0,130,4.5,1,1
L1,4,B,1200,A,a4,r3,g5,t22,0,39,-2,46,11,0,0,0,-1,-5,-5,1,0,2,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,63,0.25,-0.5,-3.5,-3.75,-3,-0.53,8,24.42,47.2,23.25,46.03,0,121,32,12,5
L3,4,B,1400,A,a4,r12,g2,t9,0,13,-14,301,9,0,0,0,-1,-3,-3,9,0,5,0,23,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gz,88,-3.75,-4.5,-10.5,-6.75,-6,-1.24,11,24.11,47.05,23.83,46.77,0,115,43,12,5
L3,5,B,1000,A,a4,r9,g2,t7,0,4,-5,11,9,1,0,0,1,-1,-1,3,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,151,-1.25,-1.25,-2.25,-1,-1,-1.31,8,23.02,44.52,22.66,44.16,0,125,7,2,1
L1,6,B,1200,A,g4,r29,g3,t10,1,28,-15,19,9,0,0,0,0,-8,-8,1,0,1,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,109,-0.75,-0.5,-7.5,-6.75,-7,-2.54,11,25.01,47.09,24.17,46.25,0,118,3.3,9,4
L1,4,B,1400,A,a3,r5,g5,t21,1,1,-15,99,12,0,0,0,-1,0,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,71,-5,-7.25,-8.25,-3.25,-1,0.4,7,22.92,46.59,22.9,46.57,0,118,9,5,3
L1,5,B,1200,A,g1,r14,g2,t8,0,4,-2,12,4,0,6,23.6,0,3,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,53,-5.5,-4.25,-1.75,3.75,2.5,-0.14,4,22.9,45.6,22.78,45.48,0,119,12,7,4
L1,4,B,1200,A,a4,r3,g5,t21,0,15,-8,130,10,1,0,0,-1,-3,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,165,-0.5,-4.25,-19.75,-19.25,-15.5,-1.56,12,26.91,52.05,26.46,51.6,0,111,69,10,5
L3,4,B,1400,A,a2,r4,g5,t19,0,-11,-7,280,2,0,0,0,-3,-1,-1,7,0,9,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,154,-1.5,-2.5,-5.5,-4,-3,-2.3,9,23.77,44.79,23.15,44.17,-83,118,197,10,5
L3,6,B,1200,A,a1,r1,g2,t6,-1,-46,-1,11,4,0,0,0,-1,0,-3,3,6,0,22.4,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,133,-2.5,-1.5,-8.5,-6,-7,-0.07,7,21.88,45.04,23.2,46.36,59,125,70,7,4
L1,5,B,1200,A,a2,r7,g1,t3,1,-3,-15,13,1,0,0,0,-1,5,5,7,0,7,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,53,-3.5,-5.25,-1.5,2,3.75,-1.06,5,22.53,44.54,22.62,44.63,0,118,13,11,5
L2,7,B,1200,A,g2,r16,g4,t16,0,0,-6,22,9,0,0,0,-1,-3,-3,5,0,4,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,137,-2,-2.25,-3.75,-1.75,-1.5,-0.71,9,23,45.89,23.42,46.31,0,122,16,6,3
L2,6,B,1200,A,g4,r29,g3,t10,1,28,-9,19,9,0,0,0,0,1,1,1,0,1,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,172,-0.5,-0.5,0.75,1.25,1.25,-0.43,7,23.55,46.31,22.92,45.68,0,118,2.8,9,4
L2,3,B,1400,A,g3,r24,g2,t8,0,32,-4,62,3,0,0,0,1,-1,-1,1,8,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tz,126,-0.06,0.5,-0.5,-0.44,-1,-1.19,2,22.66,43.56,21.99,42.89,0,125,1.7,14,5
L2,7,B,1200,A,a4,r10,g3,t12,0,-16,-10,85,13,0,0,0,-1,-2,-2,7,0,8,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,91,-3.5,-5,-6.25,-2.75,-1.25,-1.72,8,23.51,45.96,23.87,46.32,0,117,24,14,5
L2,5,B,1000,A,g1,r14,g2,t8,0,9,-5,8.5,5,1,0,0,-1,-1,-1,3,10,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,71,-1.5,-2.5,-3.5,-2,-1,-0.62,6,23.27,45.47,22.67,44.87,0,121,8,3,2
L1,5,B,1200,A,g4,r29,g4,t15,0,2,-2,42,2,0,7,23.6,0,9,9,11,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,-4.25,-4.25,-1.75,2.5,2.5,0.28,1,22.42,45.12,22.36,45.06,147,114,189,5,3
L3,5,B,1200,A,g3,r24,g1,t2,0,13,-5,8.4,6,1,0,0,0,0,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,98,0.75,1,-2.75,-3.5,-3.75,-0.16,7,23.98,47.41,23.44,46.87,26.6,120,35,9,4
L3,5,B,1400,A,a2,r4,g4,t16,0,16,3,30,11,0,10,22.8,-1,0,9,11,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,147,-8.25,-6,-1.75,6.5,4.25,-0.02,1,23.41,46.28,22.96,45.83,0,125,5.3,8,4
L1,5,B,1200,A,g3,r24,g1,t2,0,13,1,8.4,6,1,0,0,-1,0,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,56,-0.5,-0.25,-1.25,-0.75,-1,-0.47,8,24.22,47.55,23.83,47.16,14.6,120,23,9,4
L3,4,B,1200,A,a1,r1,g2,t5,0,-7,0,82,12,0,0,0,0,0,0,5,0,3,0,22.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,4,2
L1,4,B,1000,A,a1,r1,g3,t11,0,9,1,5.8,8,1,0,0,0,1,1,5,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,-1.25,-1.5,-5.25,-4,-3.75,-2.13,3,22.69,42.95,22.42,42.68,0,131,8.5,4,2
L1,3,B,1000,A,a4,r12,g5,t18,-1,0,22,197,14,1,6,22.6,-3,0,0,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,63,-4.75,-8,-13,-8.25,-5,-1.35,7,24.74,47.47,24.74,47.47,-82,133,115,10,5
L3,5,B,1200,A,g2,r17,g3,t12,-1,-6,18,17,7,0,0,0,1,2,2,5,10,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,98,-2.5,-2.75,-0.75,1.75,2,-0.13,2,23.04,45.5,23.13,45.59,0,133,5.8,3,2
L2,9,B,1200,A,a3,r6,g3,t13,0,-2,-7,14,1,0,6,23.6,2,1,1,9,0,4,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,77,-5.5,-5.5,-8.5,-3,-3,-0.37,6,23.38,45.88,22.66,45.16,11,113,25,8,4
L1,4,B,1200,A,a1,r2,g5,t19,-1,-9,7,44,3,0,0,0,0,-5,-5,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,56,-2.75,-2.75,-5.25,-2.5,-2.5,-0.58,10,23.14,45.76,23.41,46.03,245,123,289,9,4
L2,7,B,1400,A,a4,r9,g3,t13,0,-17,-10,16,13,1,0,0,1,6,6,11,0,3,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,77,-7,-10,-6.25,0.75,3.75,-0.94,4,22.24,44.44,22.89,45.09,0,110,9.3,9,4
L2,6,B,1400,A,a4,r10,g3,t13,0,6,2,114,1,0,10,23.1,0,6,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,74,-5.75,-5.25,-1.5,4.25,3.75,-0.26,1,23.36,45.84,22.79,45.27,0,112,51,9,4
L2,7,B,1200,A,g2,r17,g5,t20,-1,16,6,16,10,0,0,0,-1,0,3,7,4,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,133,-5.25,-2.75,-3,2.25,-0.25,0.77,5,22.96,45.88,22.33,45.25,58,132,74,5,3
L1,9,B,1200,A,a1,r1,g2,t5,0,7,6,6.2,2,0,0,0,0,6,6,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,71,-3.25,-2.75,0.75,4,3.5,-0.07,3,22.58,44.7,22.37,44.49,0,130,4.4,1,1
L3,7,B,1200,A,g2,r17,g5,t20,-1,16,6,16,10,0,0,0,1,-1,-2,3,4,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,203,-2,-1.75,-5.25,-3.25,-3.5,0.03,7,23.91,47.22,23.46,46.77,9,132,25,5,3
L1,5,B,1200,A,g2,r17,g3,t12,-1,-6,17,17,7,0,0,0,0,3,-1,5,10,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,63,-3.5,-2.75,-1.75,1.75,1,-0.58,5,23.88,46.85,24.06,47.03,0,133,4.2,3,2
L2,4,B,1000,A,a4,r3,g5,t22,0,-14,-7,188,12,0,0,0,2,1,1,11,10,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,77,-6.75,-4.75,-5,1.75,-0.25,-0.54,7,22.63,44.93,22.63,44.93,42,116,230,14,5
L3,7,B,1200,A,g1,r13,g3,t13,-1,9,7,11,6,0,6,22.9,0,0,0,7,0,2,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,203,-5,-3.5,-5.75,-0.75,-2.25,0.05,6,23.3,46.41,23.27,46.38,29,133,40,8,4
L3,5,B,1400,A,g2,r17,g2,t8,-1,10,19,7.8,10,0,0,0,0,2,-1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,91,-6.5,-4.5,-4,2.5,0.5,-1.32,7,25.11,48.1,24.78,47.77,5.2,131,13,4,2
L3,6,B,1200,A,g4,r29,g3,t10,0,28,-3,19,9,0,0,0,-1,-5,-5,1,0,1,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,193,0.5,-0.5,-2.5,-3,-2,-0.94,10,23.53,46.09,23.41,45.97,0,118,1.5,9,4
L2,5,B,1200,A,g1,r15,g1,t3,0,-8,-5,30,10,0,0,0,-3,-2,-2,9,0,2,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,77,-4,-9,-10.25,-6.25,-1.25,-1.43,10,23.83,46.35,23.8,46.32,0,121,10,14,5
L3,5,B,1000,A,g4,r30,g1,t23,-1,-16,11,9.5,11,1,0,0,2,-5,-5,5,2,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,112,-4,-2,-5.25,-1.25,-3.25,-0.8,12,22.21,44.31,23.23,45.33,99.5,131,109,11,5
L3,5,B,1200,A,g3,r24,g4,t16,0,25,0,23,10,0,0,0,0,-1,-1,1,0,5,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,123,1.75,1.5,-0.75,-2.5,-2.25,-1.62,8,24.64,47.18,24.16,46.7,0,124,34,13,5
L1,7,B,1000,A,g1,r15,g2,t6,0,-7,-3,5.7,13,1,6,23.3,3,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-4.5,-3.5,-7.75,-3.25,-4.25,-2.42,6,22.18,42.24,22.39,42.45,10.3,122,16,7,4
L3,6,B,1000,A,g3,r24,g2,t9,-1,22,15,18,7,0,0,0,0,-8,-8,1,0,6,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,120,0.25,0.25,-5.5,-5.75,-5.75,-3.33,12,24.3,44.19,23.67,43.56,0,133,8.5,4,2
L3,5,B,1000,A,g4,r29,g4,t15,0,0,0,344,12,0,0,0,0,0,0,5,7,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,7,4
L3,5,B,1400,A,g1,r15,g1,t3,0,11,6,3.4,9,1,0,0,2,-8,-8,3,2,0,22.2,0,22.9,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,tz,211,-2,-0.75,-7.75,-5.75,-7,-1.76,11,23.6,45.79,24.1,46.29,0,122,3.9,6,3
L1,9,B,1400,A,a4,r11,g3,t12,0,-18,-4,43,13,0,0,0,-2,0,1,11,0,10,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,56,-9.25,-6.75,-4,5.25,2.75,1.53,2,21.15,44.38,21.6,44.83,0,112,30,3,2
L1,3,B,1200,A,a2,r7,g2,t9,0,9,6,133,12,0,10,23.5,2,1,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-3.25,-3.25,-4.5,-1.25,-1.25,0.37,4,22.7,45.32,22.43,45.05,0,123,63,13,5
L2,4,B,1200,A,a2,r7,g5,t19,-1,-22,5,180,3,0,0,0,0,0,0,11,0,4,0,22.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,98,-5.5,-7,-15.25,-9.75,-8.25,-2.57,12,23.13,43.96,23.55,44.38,373,119,553,13,5
L3,5,B,1400,A,a1,r1,g2,t5,0,-9,5,46,6,1,0,0,0,0,4,5,0,8,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,123,-4,-3.25,-1.25,2.75,2,0.46,1,23.41,47.33,23.58,47.5,0,127,5.9,7,4
L1,6,B,1400,A,a1,r2,g2,t7,0,11,-4,18,4,1,0,0,0,2,3,5,7,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,179,-3.25,-2,1,4.25,3,0.18,3,24.13,48.27,23.86,48,0,122,4.1,11,5
L1,5,B,1400,A,g2,r16,g4,t16,0,0,0,10,8,1,0,0,0,0,2,5,0,4,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,91,-2.75,-2.25,-1.25,1.5,1,-0.2,4,24.39,48.58,24.39,48.58,0,133,8.2,4,2
L1,5,B,1200,A,g1,r15,g1,t3,0,6,-5,26,9,0,0,0,-1,7,7,11,0,12,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,56,-8.25,-7.5,-6.75,1.5,0.75,-0.04,3,22.62,45.17,22.44,44.99,49,124,75,10,5
L1,7,B,1200,A,g2,r17,g5,t20,-1,16,7,16,10,0,0,0,-1,0,1,9,4,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,98,-5.75,-6.5,-6.5,-0.75,0,-0.27,7,23.48,46,23,45.52,0,132,18,5,3
L3,4,B,1000,A,g1,r13,g1,t23,0,-2,-2,3,11,0,0,0,1,-2,-2,7,5,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,88,-3.25,-4.25,-7.75,-4.5,-3.5,-2.5,9,24.22,45.46,23.68,44.92,0,123,4,1,1
L2,5,B,1000,A,g4,r29,g3,t13,0,-22,2,8.3,2,0,0,0,0,0,-2,1,1,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,77,2,2,-1.75,-3.75,-3.75,0.56,11,23.22,47.18,23.46,47.42,20.7,115,29,9,4
L1,7,B,1200,A,g2,r16,g4,t16,0,0,-4,22,9,0,0,0,0,0,-1,5,0,4,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,67,-3.5,-3,-3.75,-0.25,-0.75,-0.66,6,23.92,47.3,23.92,47.3,0,122,14,6,3
L1,5,B,1200,A,g1,r15,g1,t3,-1,-2,0,3.9,3,0,0,0,0,0,-9,1,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ts,168,0.75,-2.75,-11.5,-12.25,-8.75,-0.26,13,23.95,47.7,24.01,47.76,0,126,6.6,6,3
L1,5,B,1000,A,g2,r18,g5,t18,0,-2,9,376,1,1,0,0,-2,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,63,-6.5,-12,-16.5,-10,-4.5,0.09,11,23.64,47.16,23.7,47.22,-254,132,122,14,5
L3,6,B,1200,A,g4,r30,g4,t14,-1,-2,15,15,13,1,6,23.5,0,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,91,-4.75,-5.75,-6.5,-1.75,-0.75,-1.7,7,24.37,46.74,24.52,46.89,14,129,29,5,3
L1,9,B,1400,A,g4,r29,g4,t15,0,10,-2,16,11,0,0,0,2,-2,3,11,0,0,0,0,22.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,-6,-5,-9.75,-3.75,-4.75,-0.33,7,23.58,46.63,23.33,46.38,0,130,5.4,8,4
L3,5,B,1200,A,g2,r18,g3,t11,0,10,1,4.7,6,0,0,0,0,3,3,5,0,0,0,0,21.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,105,-3.5,-1.75,-0.75,2.75,1,-0.96,5,23.65,46.04,23.38,45.77,48.3,123,53,6,3
L2,5,B,1400,A,g1,r15,g1,t3,0,11,-1,3.4,9,1,0,0,1,1,6,11,2,0,22.2,0,22.9,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,tc,71,-7.75,-6,-1.75,6,4.25,-0.51,4,22.75,45.11,22.85,45.21,6.6,122,10,6,3
L3,5,B,1000,A,g2,r18,g5,t18,0,-2,0,376,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,14,5
L3,5,B,1200,A,g2,r16,g2,t9,1,12,-7,8,8,0,0,0,0,0,-10,1,3,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,147,0.5,0.25,-5.5,-6,-5.75,-1.61,14,24.67,47.43,24.16,46.92,0,121,7.5,1,1
L1,5,B,1000,A,g2,r16,g5,t20,0,-5,-5,7.9,8,1,0,0,-1,-8,-8,3,3,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,126,-0.75,-3,-21.25,-20.5,-18.25,-3.56,12,25.57,47.88,25.72,48.03,23.1,121,31,6,3
L2,4,B,1000,A,a2,r4,g3,t10,0,0,0,20,6,1,0,0,0,0,0,5,3,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,2,1
L2,6,B,1400,A,a3,r6,g2,t7,0,15,7,14,2,0,0,0,0,0,8,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,71,-3.5,-3.75,1,4.5,4.75,0.33,2,23.09,45.94,22.69,45.54,13,122,27,10,5
L3,7,B,1400,A,a1,r1,g2,t5,0,4,2,26,14,0,0,0,1,0,3,11,0,11,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,91,-10,-7.5,-5.5,4.5,2,-1.13,5,24.71,47.62,24.09,47,0,126,13,3,2
L2,7,B,1400,A,a3,r6,g1,t23,1,3,-14,44,3,0,0,0,0,-2,-3,9,0,9,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,120,-5,-4.25,-6.5,-1.5,-2.25,-0.59,11,22.91,45.75,23.08,45.92,0,114,30,12,5
L2,4,B,1200,A,g4,r29,g2,t7,0,15,-2,17,3,0,0,0,-1,-5,-5,7,0,0,0,0,24,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,130,-2,-5,-26.25,-24.25,-21.25,-4.76,12,28.3,51.15,27.55,50.4,0,124,5.6,8,4
L3,5,B,1200,A,g1,r15,g1,t3,-1,-2,0,3.9,3,0,0,0,0,-1,2,5,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,223,-2.5,-2.5,-2.75,-0.25,-0.25,0.08,4,23.33,46.23,22.82,45.72,11.1,126,15,6,3
L2,5,B,1200,A,g1,r14,g2,t8,0,4,-3,12,4,0,6,23.6,0,5,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-4,-3.75,-3.5,0.5,0.25,-0.13,4,22.97,45.63,22.7,45.36,0,119,10,7,4
L2,4,B,1200,A,g1,r13,g3,t13,-1,22,19,13,2,0,0,0,2,0,0,11,6,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,67,-7.75,-7.25,-10.75,-3,-3.5,-2.34,9,26.48,48.91,25.34,47.77,74,132,87,2,1
L3,4,B,1000,A,a1,r2,g5,t22,-1,-1,8,89,13,0,0,0,0,2,2,11,2,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,109,-7,-8,-4.25,2.75,3.75,-0.64,4,23.13,45.41,23.16,45.44,0,119,61,12,5
L1,4,B,1000,A,a2,r4,g3,t10,0,0,0,20,6,1,0,0,0,0,0,5,3,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,2,1
L1,6,B,1200,A,a2,r4,g5,t22,0,-9,-6,80,7,1,0,0,1,4,4,9,9,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,126,-3.75,-6,-3.75,0,2.25,-1,4,23.11,45.67,23.38,45.94,0,124,4.7,12,5
L2,4,B,1400,A,a4,r12,g2,t9,0,13,-10,301,9,0,0,0,0,-2,-8,3,0,5,0,23,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,74,-1,-2,-12.75,-11.75,-10.75,-0.98,12,25.62,50.26,25.37,50.01,-192,115,109,12,5
L3,7,B,1400,A,a3,r6,g1,t23,0,3,1,44,3,0,0,0,-2,1,-6,5,0,9,0,22.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,133,-4.25,-2.75,-6.25,-2,-3.5,0.01,12,23.4,47.03,23.64,47.27,0,114,8.3,12,5
L3,4,B,1200,A,g1,r13,g3,t13,-1,22,9,13,2,0,0,0,-2,-1,-2,9,6,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,105,-4.5,-5.25,-8.25,-3.75,-3,-0.24,12,24.94,48.35,23.92,47.33,161,132,174,2,1
L3,4,B,1200,A,a4,r11,g3,t10,0,-28,-11,405,14,0,0,0,0,1,1,11,0,11,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,154,-5.5,-7.5,-12.25,-6.75,-4.75,-2.4,12,22.65,43.83,23.25,44.43,-164,114,241,11,5
L2,5,B,1400,A,g2,r17,g2,t8,-1,10,16,7.8,10,0,0,0,0,0,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,74,-5,-5,-3.75,1.25,1.25,0.96,5,23.7,47.54,23.28,47.12,12.2,131,20,4,2
L2,5,B,1400,A,a1,r2,g2,t7,0,6,-6,4.7,5,0,0,0,0,0,0,5,0,3,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,95,-3,-2.25,-4.5,-1.5,-2.25,0.34,8,24.04,48.27,23.74,47.97,0,123,7.8,4,2
L1,8,B,1400,A,g4,r29,g2,t5,0,-25,-3,75,5,0,0,0,0,0,0,5,0,10,0,22.9,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,60,-0.5,-0.5,-12.25,-11.75,-11.75,-0.2,12,24.9,50.3,25.53,50.93,0,119,36,5,3
L2,7,B,1400,A,a2,r7,g3,t13,0,-25,-9,49,12,0,0,0,1,-1,-4,7,2,0,22.6,0,23.2,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,ss,71,-4.5,-3.5,-8,-3.5,-4.5,-0.49,9,24.24,48.56,24.59,48.91,0,119,20,6,3
L2,7,B,1200,A,a1,r2,g3,t13,-1,-12,2,6.2,12,1,6,22.9,-1,-3,-3,9,0,2,0,22.5,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,105,-3.5,-4.75,-7,-3.5,-2.25,-1.54,11,23.46,45.92,24.06,46.52,85.8,123,92,11,5
L2,4,B,1000,A,a1,r1,g3,t11,0,9,2,5.8,8,1,0,0,0,2,2,5,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,84,-1.25,-1.75,-6,-4.75,-4.25,-2.07,2,22.97,43.36,22.52,42.91,0,131,4.1,4,2
L3,4,B,1400,A,g1,r15,g1,t3,0,1,2,13,14,0,0,0,0,0,-2,3,6,0,22.9,0,23.3,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,ss,231,-2,-1.5,-4.25,-2.25,-2.75,-0.27,11,24.28,47.82,23.86,47.4,0,133,5.6,1,1
L2,6,B,1400,A,g2,r17,g3,t12,0,-5,2,11,5,1,0,0,2,0,0,3,0,7,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,91,-0.75,-0.25,-0.25,0.5,0,-0.37,5,24.19,48.38,24.61,48.8,0,125,4.9,5,3
L1,5,B,1000,A,a4,r9,g2,t7,0,12,1,76,3,0,0,0,-1,-3,-3,1,5,0,22.8,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,53,0.25,-1.75,-3.25,-3.5,-1.5,-0.98,9,24.24,47.11,23.88,46.75,0,123,5.8,12,5
