lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA
L1,6,A,1000,B,a4,r11,g4,t17,0,-1,-3,19,4,0,0,0,0,-8,-8,3,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,ts,123,-2,-1.75,-28.25,-26.25,-26.5,-4.29,12,27.19,50.21,27.22,50.24,0,130,13,11
L3,6,A,1000,B,a4,r11,g4,t17,-1,-1,15,19,4,0,0,0,-1,1,1,9,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,gs,189,-4.25,-4.75,-4,0.25,0.75,-0.54,5,23,45.76,23.75,46.51,4,130,23,11
L2,6,A,1000,B,a4,r11,g4,t17,0,-1,7,19,4,0,0,0,0,2,2,5,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,ts,170,-3,-2,-2.5,0.5,-0.5,-1.53,10,22.99,45.14,23.89,46.04,0,130,8.7,11
L2,4,A,1000,B,a4,r10,g3,t12,-1,2,10,33,6,0,4,23.7,0,-7,-7,5,0,0,0,0,23.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ts,207,-3,-1.25,-8.75,-5.75,-7.5,-1.96,12,24.6,47.21,24.87,47.48,0,127,81,9
L3,4,A,1000,B,a4,r10,g3,t12,-1,2,6,33,6,0,4,23.7,0,-11,-11,1,0,0,0,0,23.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,227,1,0.06,-8.5,-9.5,-8.56,-2.78,12,25.01,47.21,25.16,47.36,0,127,51,9
L1,4,A,1000,B,a4,r10,g3,t12,-1,2,13,33,6,0,4,23.7,-1,-10,-10,1,0,0,0,0,23.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ts,115,0.06,-0.75,-15.25,-15.31,-14.5,-1.83,12,24.99,47.7,24.93,47.64,356,127,389,9
L2,7,A,1000,B,a1,r1,g2,t5,-1,-9,16,7.3,7,0,6,22.8,1,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,52,-9.5,-5,-3.75,5.75,1.25,-1.36,4,23.46,45.41,23.79,45.74,102.7,132,110,4
L3,7,A,1000,B,a1,r1,g2,t5,-1,-9,15,7.3,7,0,6,22.8,0,3,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,73,-9.75,-7,-5.25,4.5,1.75,-0.87,5,23.91,46.92,24.33,47.34,4.7,132,12,4
L1,7,A,1000,B,a1,r1,g2,t5,0,-9,-1,7.3,7,0,6,22.8,-1,0,-3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,31,-3.25,-2.5,-9,-5.75,-6.5,-1.31,9,24.26,47.51,24.53,47.78,3.7,132,11,4
L1,4,A,1000,B,g1,r13,g4,t14,0,11,-1,5.1,2,0,0,0,1,-8,-8,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,th,24,-1.25,-3.5,-11,-9.75,-7.5,-3.41,14,24.1,44.49,23.77,44.16,0,131,5.8,1
L3,4,A,1000,B,g1,r13,g4,t14,-1,11,13,5.1,2,0,0,0,0,5,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-5.5,-5.75,-1.75,3.75,4,-0.34,3,23,44.88,22.61,44.49,0,131,8.9,1
L2,4,A,1000,B,g1,r13,g4,t14,-1,11,13,5.1,2,0,0,0,-1,-5,-5,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-0.75,-1.25,-2.5,-1.75,-1.25,-2.07,11,23.97,45.3,23.79,45.12,0,131,5.3,1
L3,3,A,1000,B,g4,r30,g5,t22,-1,2,10,11,5,0,0,0,2,4,4,11,0,2,0,22.2,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,th,136,-3,-4.25,-4,-1,0.25,-1.86,3,22.91,43.48,22.73,43.3,194,127,205,2
L1,3,A,1000,B,g4,r30,g5,t22,0,2,0,11,5,0,0,0,-1,-9,-9,3,0,2,0,22.2,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,63,-0.25,-1.5,-15,-14.75,-13.5,-3.21,12,26.28,49.29,26.22,49.23,0,127,19,2
L2,3,A,1000,B,g4,r30,g5,t22,0,2,-6,11,5,0,0,0,-1,-8,-8,3,0,2,0,22.2,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,105,-0.25,-1,-8.5,-8.25,-7.5,-2.85,12,25.62,48.24,25.29,47.91,0,127,17,2
L1,5,A,1000,B,a1,r2,g3,t11,0,3,-10,4.7,1,0,0,0,0,1,1,3,0,0,0,0,0,0,22.7,FALSE,FALSE,FALSE,FALSE,TRUE,th,24,-0.5,-2.75,-5.5,-5,-2.75,-2.65,7,22.83,43.22,22.74,43.13,6.3,114,11,5
L2,5,A,1000,B,a1,r2,g3,t11,0,3,-11,4.7,1,0,0,0,0,-4,-4,1,0,0,0,0,0,0,22.7,FALSE,FALSE,FALSE,FALSE,TRUE,tc,133,0.5,1.25,-2.5,-3,-3.75,-2.13,10,24.04,45.74,23.5,45.2,15.3,114,20,5
L3,5,A,1000,B,a1,r2,g3,t11,0,3,-14,4.7,1,0,0,0,-1,-2,-2,3,0,0,0,0,0,0,22.7,FALSE,FALSE,FALSE,FALSE,TRUE,gs,161,-1,-3,-3.5,-2.5,-0.5,-0.78,7,23.71,46.64,23.29,46.22,0,114,4.5,5
L1,4,A,1000,B,g2,r17,g3,t10,0,6,1,9.7,3,0,0,0,0,-3,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,14,0.06,1,-3.5,-3.56,-4.5,-2.21,10,24.79,47.16,24.61,46.98,0,121,6,7
L2,4,A,1000,B,g2,r17,g3,t10,0,6,-1,9.7,3,0,0,0,0,-6,-6,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,38,1.25,1.5,-4.75,-6,-6.25,-3.1,9,25.42,47.74,25.39,47.71,1.3,121,11,7
L3,4,A,1000,B,g2,r17,g3,t10,0,6,-5,9.7,3,0,0,0,0,-7,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,73,-1.25,-4,-10,-8.75,-6,-2.21,11,24.73,47.37,24.7,47.34,0,121,5.6,7
L3,7,A,1000,B,g4,r29,g1,t4,0,6,-3,4.5,9,0,0,0,0,0,-4,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,45,-0.75,-0.75,-1.25,-0.5,-0.5,-0.82,10,24.58,47.89,24.04,47.35,0,121,7.7,8
L2,7,A,1000,B,g4,r29,g1,t4,0,6,-2,4.5,9,0,0,0,0,-2,-2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,th,24,-0.5,-2,-6.25,-5.75,-4.25,-2.98,13,23.43,43.7,23.19,43.46,0,121,7.7,8
L1,7,A,1000,B,g4,r29,g1,t4,0,6,0,4.5,9,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,7,-0.06,-0.5,-1,-0.94,-0.5,-0.69,10,24.05,47.23,23.87,47.05,0,121,5.9,8
L2,7,A,1000,B,a2,r4,g5,t21,0,9,3,30,11,0,0,0,0,1,1,3,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,gs,84,-2,-1.75,-0.06,1.94,1.69,-0.26,3,23.28,46.09,23.16,45.97,0,120,9.5,3
L1,7,A,1000,B,a2,r4,g5,t21,0,9,0,30,11,0,0,0,-1,-3,-3,9,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,gs,63,-2.75,-5,-11.5,-8.75,-6.5,-1.04,12,24.77,48.23,24.5,47.96,0,120,18,3
L3,7,A,1000,B,a2,r4,g5,t21,0,9,2,30,11,0,0,0,0,3,3,9,0,0,0,0,0,23,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,133,-4.75,-4.25,-2.75,2,1.5,-1.57,3,23.4,45.02,23.25,44.87,0,120,5.2,3
L2,5,A,1000,B,a4,r9,g3,t13,0,-7,-8,25,10,0,0,0,0,-2,-2,7,0,0,0,0,0,0,22.7,FALSE,FALSE,FALSE,FALSE,TRUE,gs,63,-4,-3.75,-7.25,-3.25,-3.5,-1.86,9,24.06,46.83,24.39,47.16,0,111,9.4,6
L3,5,A,1000,B,a4,r9,g3,t13,0,-7,-9,25,10,0,0,0,5,0,0,5,0,0,0,0,0,0,22.7,FALSE,FALSE,FALSE,FALSE,TRUE,th,94,-1,-1,-2,-1,-1,-2.35,6,22.89,44.03,23.22,44.36,0,111,5,6
L1,5,A,1000,B,a4,r9,g3,t13,0,-7,1,25,10,0,0,0,0,0,0,1,0,0,0,0,0,0,22.7,FALSE,FALSE,FALSE,FALSE,TRUE,th,24,-0.5,-1,-5,-4.5,-4,-3.13,11,23.06,43.17,23.27,43.38,0,111,10,6
L3,4,A,1000,B,g1,r14,g4,t16,0,1,3,12,8,0,3,22.1,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,158,-7.25,-6,-10.75,-3.5,-4.75,0.06,14,24.13,48.53,24.43,48.83,226,113,238,10
L1,4,A,1000,B,g1,r14,g4,t16,0,1,5,12,8,0,3,22.1,0,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,th,24,-1.75,-4.5,-6,-4.25,-1.5,-2.34,4,22.99,43.46,22.96,43.43,30,113,42,10
L2,4,A,1000,B,g1,r14,g4,t16,0,1,2,12,8,0,3,22.1,0,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,63,-8.75,-7.5,-7.75,1,-0.25,-1.5,6,23.12,45.73,24.17,46.78,181,113,193,10
L1,5,A,1000,B,a4,r12,g5,t18,0,8,0,43,12,0,0,0,-1,1,1,11,0,0,0,0,0,0,22.1,FALSE,FALSE,FALSE,FALSE,TRUE,th,24,-3.5,-7,-10.75,-7.25,-3.75,-2.58,8,23.41,44,23.17,43.76,80,113,123,12
L2,5,A,1000,B,a4,r12,g5,t18,0,8,2,43,12,0,0,0,0,-1,-9,3,0,0,0,0,0,0,22.1,FALSE,FALSE,FALSE,FALSE,TRUE,ss,210,-0.5,-1.5,-15,-14.5,-13.5,-1.02,12,26.87,51.55,25.76,50.44,167,113,210,12
L3,5,A,1000,B,a4,r12,g5,t18,0,8,-1,43,12,0,0,0,0,0,0,5,0,0,0,0,0,0,22.1,FALSE,FALSE,FALSE,FALSE,TRUE,ts,249,-1.25,-1,-9,-7.75,-8,-0.4,13,25.74,50.21,24.84,49.31,88,113,131,12
L1,5,A,1200,B,g1,r13,g5,t18,0,-5,-1,6.1,8,0,0,0,0,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,14,-2.5,-2.25,-1.75,0.75,0.5,-1.12,7,23.04,45.14,23.19,45.29,0,132,4,3
L2,5,A,1200,B,g1,r13,g5,t18,0,-5,0,6.1,8,0,0,0,1,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-5.75,-6,-0.75,5,5.25,-0.12,3,23.43,46.29,22.98,45.84,0,132,3.8,3
L3,5,A,1200,B,g1,r13,g5,t18,0,-5,-1,6.1,8,0,0,0,0,6,6,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-4.25,-4.25,-2,2.25,2.25,0.94,1,23.01,46.36,22.38,45.73,0,132,4.7,3
L3,7,A,1200,B,a4,r3,g5,t22,-1,-12,13,21,10,0,0,0,0,-8,-8,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,91,-0.5,-2,-4.5,-4,-2.5,-0.89,12,23.55,46.3,24.03,46.78,44,127,65,10
L2,7,A,1200,B,a4,r3,g5,t22,-1,-12,15,21,10,0,0,0,0,-9,-9,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,0.5,0.5,-5,-5.5,-5.5,-1.2,10,24.14,46.84,24.35,47.05,0,127,41,10
L1,7,A,1200,B,a4,r3,g5,t22,0,-12,-2,21,10,0,0,0,0,-9,-9,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-0.25,-0.75,-11,-10.75,-10.25,-2.35,10,24.8,47.67,25.16,48.03,0,127,42,10
L2,4,A,1200,B,a1,r1,g1,t1,0,-14,-1,4.4,6,0,0,0,1,-1,-1,5,0,0,0,0,0,23.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,164,-2,-2.5,-1.25,0.75,1.25,0.15,6,22.21,44.93,22.54,45.26,0,128,1.8,1
L3,4,A,1200,B,a1,r1,g1,t1,0,-14,1,4.4,6,0,0,0,-1,5,5,7,0,0,0,0,0,23.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,178,-2.25,-3,-0.06,2.19,2.94,-0.83,4,22.44,44.77,23.19,45.52,0,128,3.2,1
L1,4,A,1200,B,a1,r1,g1,t1,0,-14,-3,4.4,6,0,0,0,0,0,-2,3,0,0,0,0,0,23.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,ss,10,-1.75,-1.25,-4.75,-3,-3.5,-0.07,6,22.69,45.82,23.11,46.24,0,128,9.3,1
L2,3,A,1200,B,g4,r29,g1,t3,0,2,1,2.3,1,0,0,0,0,-3,-3,3,0,0,0,0,0,0,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,dd,52,-1.5,-1.5,-3.75,-2.25,-2.25,-1.18,9,23.97,46.64,23.88,46.55,0,127,3.5,2
L3,3,A,1200,B,g4,r29,g1,t3,0,2,0,2.3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,2
L1,3,A,1200,B,g4,r29,g1,t3,0,2,2,2.3,1,0,0,0,-1,1,1,3,0,0,0,0,0,0,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,tc,21,-0.5,-1.25,-0.06,0.44,1.19,-0.28,6,23.03,45.66,22.97,45.6,0,127,2.9,2
L3,6,A,1200,B,a2,r4,g5,t19,0,7,-6,46,12,0,0,0,0,7,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-8,-6.25,-3.75,4.25,2.5,0.03,1,22.95,45.54,22.38,44.97,0,124,26,6
L1,6,A,1200,B,a2,r4,g5,t19,0,7,-3,46,12,0,0,0,1,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-10,-9.75,-3.75,6.25,6,-0.07,1,22.97,45.75,22.76,45.54,0,124,8.5,6
L2,6,A,1200,B,a2,r4,g5,t19,0,7,-4,46,12,0,0,0,0,7,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-6.5,-5.5,-2.5,4,3,-0.39,1,23.28,46.02,23.01,45.75,0,124,17,6
L3,5,A,1200,B,a4,r10,g2,t6,0,-1,-15,74,9,0,0,0,-2,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-4,-3.5,-4.5,-0.5,-1,-0.31,8,22.35,45.14,22.65,45.44,0,118,38,4
L1,5,A,1200,B,a4,r10,g2,t6,0,-1,-1,74,9,0,0,0,0,-4,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,18,-1.25,-1.25,-7,-5.75,-5.75,-1.34,9,23.48,45.68,23.51,45.71,0,118,21,4
L2,5,A,1200,B,a4,r10,g2,t6,0,-1,-12,74,9,0,0,0,-1,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-3.5,-4,-3.75,-0.25,0.25,-0.57,7,23.13,46.11,23.19,46.17,0,118,15,4
L2,5,A,1200,B,g2,r17,g1,t2,0,-12,-2,12,11,0,0,0,-2,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,31,-1.5,-3,-7.5,-6,-4.5,-1.94,4,21.86,42.41,22.43,42.98,0,123,11,11
L1,5,A,1200,B,g2,r17,g1,t2,0,-12,-2,12,11,0,0,0,2,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,18,-7.75,-5.5,-2.5,5.25,3,-0.34,4,22.01,44.1,22.37,44.46,0,123,14,11
L3,5,A,1200,B,g2,r17,g1,t2,0,-12,-4,12,11,0,0,0,1,6,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,45,-3,-3.25,-4.75,-1.75,-1.5,-1.7,3,22.09,42.72,22.21,42.84,16,123,28,11
L2,4,A,1200,B,g1,r14,g2,t8,0,5,1,12,5,0,0,0,0,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-2.75,-4.25,-0.5,2.25,3.75,-0.17,4,23.53,46.59,23.26,46.32,0,121,10,5
L3,4,A,1200,B,g1,r14,g2,t8,0,5,0,12,5,0,0,0,0,-2,-2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-2.25,-3.75,-3.25,-1,0.5,-0.48,8,23.63,46.66,23.51,46.54,0,121,7.9,5
L1,4,A,1200,B,g1,r14,g2,t8,0,5,-1,12,5,0,0,0,0,5,5,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,10,-4,-3.75,-3.5,0.5,0.25,-0.13,4,22.91,45.57,22.76,45.42,0,121,10,5
L3,6,A,1200,B,a2,r7,g3,t11,0,-4,-5,27,3,0,0,0,1,-4,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,63,-1.5,-1.5,-1.75,-0.25,-0.25,-1.07,11,22.64,44.48,22.76,44.6,32,120,59,7
L1,6,A,1200,B,a2,r7,g3,t11,0,-4,-1,27,3,0,0,0,0,-4,-4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,21,-2,-3,-4.5,-2.5,-1.5,-1.03,9,22.74,44.6,22.86,44.72,0,120,12,7
L2,6,A,1200,B,a2,r7,g3,t11,0,-4,-5,27,3,0,0,0,-1,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,42,-1,-2,-0.75,0.25,1.25,-1.59,7,22.67,44.08,22.85,44.26,0,120,29,7
L3,8,A,1200,B,a3,r6,g3,t13,0,26,-5,48,4,0,0,0,1,5,5,7,0,0,0,0,0,0,22.2,FALSE,FALSE,FALSE,FALSE,TRUE,dd,241,-3.5,-2.5,-0.25,3.25,2.25,0.57,2,21.29,44.02,22.01,44.74,0,118,19,12
L1,8,A,1200,B,a3,r6,g3,t13,0,26,-2,48,4,0,0,0,2,1,1,9,0,0,0,0,0,0,22.2,FALSE,FALSE,FALSE,FALSE,TRUE,dd,24,-5.5,-5.5,-8.5,-3,-3,-0.37,6,23.59,46.09,22.81,45.31,0,118,25,12
L2,8,A,1200,B,a3,r6,g3,t13,0,26,-7,48,4,0,0,0,3,-1,-1,5,0,0,0,0,0,0,22.2,FALSE,FALSE,FALSE,FALSE,TRUE,dd,207,-3.25,-0.75,-3.75,-0.5,-3,-1.33,8,23.46,45.95,23.61,46.1,0,118,4.5,12
L2,3,A,1200,B,a3,r5,g3,t10,0,9,-4,19,7,0,0,0,-1,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,45,-4.75,-4.5,-5.5,-0.75,-1,-0.29,8,23.04,45.61,22.74,45.31,4,118,23,8
L3,3,A,1200,B,a3,r5,g3,t10,0,9,-5,19,7,0,0,0,1,0,0,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,49,-5.25,-6.25,-9,-3.75,-2.75,-1.79,7,23.84,45.95,23.75,45.86,9,118,28,8
L1,3,A,1200,B,a3,r5,g3,t10,0,9,-1,19,7,0,0,0,1,7,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,21,-3.75,-4.5,-1.25,2.5,3.25,-0.3,3,22.12,43.94,22.09,43.91,29,118,48,8
L3,9,A,1200,B,a4,r9,g5,t21,0,-3,-11,24,2,0,0,0,0,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-6.25,-5,-5,1.25,0,-0.28,5,22.77,45.44,22.62,45.29,0,110,18,9
L1,9,A,1200,B,a4,r9,g5,t21,0,-3,-11,24,2,0,0,0,0,0,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,21,-2.5,-3,-8.5,-6,-5.5,-0.33,11,24.01,48.11,24.1,48.2,27,110,51,9
L2,9,A,1200,B,a4,r9,g5,t21,0,-3,-13,24,2,0,0,0,2,-1,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-3.75,-2,-4.25,-0.5,-2.25,-0.45,7,23.13,46.08,23.01,45.96,0,110,30,9
L3,6,A,1200,B,g4,r30,g5,t20,0,-8,4,20,3,0,0,0,0,6,6,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,84,-2.75,-4,0.06,2.81,4.06,-0.15,5,23.39,46.45,23.33,46.39,0,133,8.2,7
L1,6,A,1200,B,g4,r30,g5,t20,0,-8,1,20,3,0,0,0,1,-1,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-4.25,-2.75,-1.25,3,1.5,-0.05,6,22.72,45.6,22.96,45.84,0,133,14,7
L2,6,A,1200,B,g4,r30,g5,t20,0,-8,0,20,3,0,0,0,1,3,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-4,-4,-3.5,0.5,0.5,-0.6,5,23.08,45.98,23.5,46.4,0,133,35,7
L3,4,A,1200,B,a1,r2,g2,t7,0,-5,-10,5.8,4,0,0,0,0,1,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,84,-4.5,-4.75,-5.5,-1,-0.75,-0.77,5,24.01,47.37,23.83,47.19,0,122,2.7,5
L2,4,A,1200,B,a1,r2,g2,t7,0,-5,-11,5.8,4,0,0,0,-1,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-0.75,-1.25,-1.5,-0.75,-0.25,0.3,8,22.97,46.42,22.82,46.27,0,122,3.7,5
L1,4,A,1200,B,a1,r2,g2,t7,0,-5,-3,5.8,4,0,0,0,0,-3,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-1,-2,-1.25,-0.25,0.75,-0.7,10,23.44,46.42,23.59,46.57,0,122,7.2,5
L1,4,A,1200,B,a3,r5,g4,t15,-1,3,18,165,6,0,0,0,0,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,18,-7,-7,-7.5,-0.5,-0.5,-0.71,4,23.38,45.42,23.29,45.33,107,132,272,9
L3,4,A,1200,B,a3,r5,g4,t15,-1,3,11,165,6,0,0,0,-1,-2,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-5.5,-5.25,-6.5,-1,-1.25,-0.92,7,23.73,46.3,23.82,46.39,34,132,199,9
L2,4,A,1200,B,a3,r5,g4,t15,-1,3,11,165,6,0,0,0,-1,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-7.5,-8.5,-13.75,-6.25,-5.25,-1.24,9,24.24,47.18,24.51,47.45,25,132,190,9
L1,4,A,1200,B,g1,r14,g3,t12,0,-5,2,8.8,1,0,0,0,0,1,1,9,2,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,42,-5.75,-6.5,-3.5,2.25,3,-0.19,5,23.01,45.92,23.16,46.07,7.2,130,16,4
L2,4,A,1200,B,g1,r14,g3,t12,0,-5,0,8.8,1,0,0,0,0,-1,-1,9,2,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,63,-8.25,-6.75,-6.25,2,0.5,0.31,8,24.33,48.79,24.15,48.61,17.2,130,26,4
L3,4,A,1200,B,g1,r14,g3,t12,-1,-5,17,8.8,1,0,0,0,0,5,5,11,2,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,70,-7.75,-8.75,-2.75,5,6,-0.81,2,23.78,45.94,23.48,45.64,68.2,130,77,4
L1,3,A,1200,B,g1,r13,g2,t6,0,-3,1,1.9,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,24,-1.5,-1,-3,-1.5,-2,-0.27,5,22.63,45.05,22.72,45.14,0,128,2.6,1
L3,3,A,1200,B,g1,r13,g2,t6,0,-3,3,1.9,5,0,0,0,-1,3,3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,73,-1.75,-2,-0.5,1.25,1.5,-1.01,4,21.27,42.01,21.84,42.58,0,128,4,1
L2,3,A,1200,B,g1,r13,g2,t6,0,-3,-2,1.9,5,0,0,0,-1,-1,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,52,-0.25,-1,-2.75,-2.5,-1.75,-1.54,9,23.41,45.79,23.86,46.24,0,128,3.6,1
L3,4,A,1200,B,a4,r8,g3,t13,0,1,-7,41,8,0,9,23.3,-1,2,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,67,-6.75,-4.5,-10.25,-3.5,-5.75,-0.13,10,24.76,49.24,24.4,48.88,79,124,120,3
L2,4,A,1200,B,a4,r8,g3,t13,0,1,5,41,8,0,9,23.3,0,6,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,45,-4.75,-6,-7.5,-2.75,-1.5,-1.54,3,22.33,43.12,22.48,43.27,104,124,145,3
L1,4,A,1200,B,a4,r8,g3,t13,0,1,-1,41,8,0,9,23.3,0,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-4,-4,-3.25,0.75,0.75,-0.49,7,23,45.51,22.97,45.48,0,124,24,3
L2,4,A,1200,B,g2,r17,g1,t2,0,11,5,4.7,11,0,0,0,2,5,5,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,42,-3.25,-4.5,-0.01,3.24,4.49,-1.03,1,23.26,44.71,22.63,44.08,19.3,126,24,2
L3,4,A,1200,B,g2,r17,g1,t2,0,11,4,4.7,11,0,0,0,2,-1,-1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,59,-2.5,-3.5,-4.25,-1.75,-0.75,-1.89,8,23.29,44.03,22.75,43.49,5.3,126,10,2
